,state,county,city,zipCode
881,MO,Adair (County),LA PLATA,63549
882,KY,Pike (County),JENKINS,41537
883,MO,Christian (County),BRADLEYVILLE,65614
884,KY,Pike (County),ROBINSON CREEK,41560
885,MO,Dent (County),BOSS,65440
886,AL,Autauga (County),PRATTVILLE,36066
887,KY,Pike (County),FEDSCREEK,41524
888,AL,Montgomery (County),MATHEWS,36052
889,KY,Pike (County),PHYLLIS,41554
890,AK,Kuspuk Regional Educational Attendance Area,RED DEVIL,99656
891,KY,Pike (County),TOLER,41569
892,AK,Yukon Koyukuk Regional Educational Attendance Area,TANANA ,99777
893,AL,Elmore (County),PRATTVILLE,36066
894,OK,Lincoln (County),LUTHER,73054
895,AL,Montgomery (County),PIKE ROAD,36064
896,MO,Barton (County),GOLDEN CITY,64748
897,AK,Yukon Flats Regional Educational Attendance Area,BEAVER,99724
898,OK,Oklahoma (County),MIDWEST CITY,73110
899,MO,Bollinger (County),MARBLE HILL,63764
900,MO,Christian (County),OLDFIELD,65720
901,KY,Pike (County),ELKHORN,41255
902,MO,Dent (County),SALEM,65560
903,KY,Pike (County),PAW PAW,41553
904,KY,Pike (County),"HARDY,",41531
905,KY,Pike (County),SYDNEY,41564
906,KY,Pike (County),PINSONFORK,41555
907,KY,Pike (County),JAMBOREE,41553
908,AL,Autauga (County),AUTAUGAVILLE,36003
909,KY,Pike (County),REGINA,41559
910,AL,Elmore (County),WETUMPKA,36093
911,AL,Autauga (County),PLANTERSVILLE,36758
912,AK,Kuspuk Regional Educational Attendance Area,AKIACHAK,99551
913,AL,Montgomery (County),LAPINE,36046
914,AK,Yukon Flats Regional Educational Attendance Area,FORT YUKON,99740
915,AK,Kuspuk Regional Educational Attendance Area,LOWER KALSKAG,99626
916,OK,Cleveland (County),LITTLE AXE,73026
917,MO,Christian (County),REPUBLIC,65738
918,MO,Barry (County),BUTTERFIELD,65625
919,KY,Pike (County),MC CARR,41544
920,KY,Pike (County),STEELE,41566
921,KY,Pike (County),HARDY,41531
922,OK,Carter (County),TATUM,73487
923,KY,Pike (County),PIKEVILLE,41557
924,MO,Adair (County),GREEN CASTLE,63544
925,KY,Pike (County),VIRGIE,41572
926,MO,Cape Girardeau (County),JACKSON,63755
927,AL,Elmore (County),WETUMPKA,36092
928,KY,Pike (County),HUDDY,41535
929,AK,Alaska Gateway Regional Educational Attendance Area,OLD EAGLE VILLAGE,99738
930,KY,Pike (County),RANSOM,41558
931,KY,Pike (County),CANADA,41519
932,KY,Pike (County),MCVEIGH,41555
933,KY,Pike (County),STONE KENTUCKY,41567
934,MO,Christian (County),FORDLAND,65652
935,KY,Pike (County),PHELPS,41528
936,KY,Pike (County),LICK CREEK,41540
937,KY,Pike (County),TOLER,41514
938,KY,Pike (County),SHELBIANA,41562
939,AL,Elmore (County),ELMORE,36025
940,KY,Pike (County),ELKHORN CITY,41522
941,AL,Montgomery (County),MONTGOMERY,36117
942,KY,Pike (County),PHELPS,41553
943,AK,Lower Yukon Regional Educational Attendance Area,PILOT STATION,99650
944,KY,Pike (County),TOLER,41534
945,OK,Carter (County),RATLIFF CITY,73481
946,AL,Elmore (County),MILLBROOK,36054
947,OK,Stephens (County),VELMA,73491
948,AL,Montgomery (County),MONTNGOMERY,36116
949,MO,Cape Girardeau (County),DAISY,63743
950,AK,Lower Yukon Regional Educational Attendance Area,RUSSIAN MISSION,99657
951,MO,Dallas (County),LOUISBURG,65685
952,MO,Greene (County),SPRINGFIELD,65809
953,KY,Pike (County),META,41501
954,KY,Pike (County),STOP OVER,41568
955,AL,Bullock (County),UNION SPRINGS,36089
956,AL,Montgomery (County),MONTGOMERY,36110
957,AL,Elmore (County),COOSADA,36020
958,AK,Lower Yukon Regional Educational Attendance Area,HOLY CROSS,99602
959,AL,Montgomery (County),MONTGOMERY,36111
960,AK,Lower Yukon Regional Educational Attendance Area,KOTLIK,99620
961,OK,Carter (County),HEALDTON,73438
962,OK,Oklahoma (County),OKLAHOMA CITY,73165
963,MO,Cape Girardeau (County),ALTENBURG,63732
964,KY,Pike (County),FREEBURN,41528
965,KY,Pike (County),PIKEVILLE,41501
966,KY,Pike (County),BELCHER,41513
967,KY,Pike (County),MAJESTIC,41547
968,KY,Pike (County),SIDNEY,41564
969,AL,Bullock (County),FITZPATRICK,36029
970,AL,Montgomery (County),MONTGOMERY,36105
971,AK,Kuspuk Regional Educational Attendance Area,UPPER KALSKAG,99607
972,MO,Cape Girardeau (County),OAK RIDGE,63769
973,MO,Bollinger (County),MARQUAND,63655
974,MO,Dallas (County),URBANA,65767
975,MO,Dallas (County),BUFFALO,65622
976,MO,Barton (County),LAMAR,64759
977,MO,Greene (County),FAIR GROVE,65648
978,MO,Christian (County),SPOKANE,65754
979,MO,Iron (County),MIDDLE BROOK,63656
980,MO,Douglas (County),NORWOOD,65717
981,MO,Jefferson (County),IMPERIAL,63052
982,MO,Iron (County),BIXBY,65439
983,MO,Newton (County),DIAMOND,64840
984,MO,Jefferson (County),CRYSTAL CITY,63019
985,MO,Polk (County),PLEASANT HOPE,65725
986,MO,Madison (County),FREDERICK TOWN,63645
987,MO,Shannon (County),WINONA,65588
988,MO,Polk (County),GOODSON,65663
989,MO,Texas (County),SUCCESS,65570
990,MO,Shannon (County),EMINENCE,65466
991,KY,Jefferson (County),LOUISVILLE,40205
992,MO,Texas (County),LICKING,65542
993,KY,Jefferson (County),LOUISVIILE,40292
994,MO,Barry (County),CASSVILLE,65625
995,KY,Jefferson (County),LOUISVILLE,40233
996,MO,Christian (County),HIGHLANDVILLE,65669
997,NY,Cattaraugus (County),FARMERSVILLE STATION,14060
998,MO,Dent (County),LENOX,65541
999,NY,Chautauqua (County),CASSADAGA,14718
0,MO,Howell (County),WEST PLAINS,65775
1,MO,Greene (County),WALNUT GROVE,65770
2,MO,Jasper (County),JASPER,64755
3,MO,Jasper (County),REEDS,64859
4,MO,Lawrence (County),FREISTATT,65654
5,MO,Lawrence (County),PIERCE CITY,65723
6,MO,Ozark (County),THEODOSIA,65761
7,MO,Polk (County),BRIGHTON,65617
8,MO,Reynolds (County),CENTREVILLE,63633
9,MO,St. Francois (County),IRONTON,63650
10,MO,Reynolds (County),MIDDLEBROOK,63656
11,MO,Webster (County),FORDLAND,65652
12,MO,St. Francois (County),VALLES MINES,63087
13,KY,Jefferson (County),LOUISVILLE,40215
14,MO,Cape Girardeau (County),CAPE GIRARDEAU,63701
15,MO,Dallas (County),FAIRGROVE,65648
16,NY,Cattaraugus (County),ALLEGANY,14706
17,MO,Greene (County),SPRINGFIELD,65804
18,NY,Cattaraugus (County),RANDOLPH,14772
19,MO,Jasper (County),CARL JUNCTION,64834
20,NY,Chautauqua (County),WILLIAMSVILLE,14221
21,MO,Laclede (County),LYNCHBURG,65543
22,NY,Erie (County),HOLLAND,14080
23,MO,Newton (County),SENECA,64865
24,MO,Iron (County),VIBURNUM,65566
25,MO,Reynolds (County),BOSS,63625
26,MO,Laclede (County),ELDRIDGE,65463
27,MO,St. Francois (County),ELVINS,63601
28,MO,Newton (County),JOPLIN,64804
29,MO,Washington (County),MINERAL POINT,63660
30,MO,Polk (County),WILLARD,65781
31,MO,St. Francois (County),BONNE TERRE,63628
32,MO,Texas (County),YUKON,65589
33,MO,Webster (County),STRAFFORD,65757
34,KY,Jefferson (County),LOUISVILLE,40220
35,NY,Cattaraugus (County),DAYTON,14041
36,NY,Cattaraugus (County),VERSAILLES,14168
37,NY,Erie (County),BUFFALO,14204
38,NY,Erie (County),BUFFALO,14215
39,NY,Erie (County),NORTH BOSTON,14110
40,MO,Greene (County),WILLARD,65781
41,MO,Jasper (County),CARTHAGE,64836
42,MO,Jasper (County),JOPLIN,64804
43,MO,Laclede (County),RICHLAND,65556
44,MO,Lawrence (County),MARIONVILLE,65705
45,MO,Ozark (County),ISABELLA,65676
46,MO,Ozark (County),WASOLA,65773
47,MO,Reynolds (County),BOSS,65802
48,MO,Reynolds (County),ELLINGTON,63863
49,MO,St. Francois (County),FREDERICKTOWN,63645
50,MO,St. Francois (County),MISSOURI,63601
51,MO,Webster (County),CONWAY,65632
52,MO,Webster (County),NIANGUA,65713
53,KY,Jefferson (County),LOUISVILLE,40272
54,KY,Jefferson (County),LOUISVILLE,40217
55,NY,Cattaraugus (County),ISCHUA,14743
56,NY,Cattaraugus (County),ASHFORD,14171
57,NY,Chautauqua (County),FREDONIA,14063
58,KY,Jefferson (County),LOUISVILLE,40210
59,NY,Erie (County),COLLINS,14034
60,KY,Jefferson (County),LOUSIVILLE,40219
61,MO,Iron (County),ANNAPOLIS,63620
62,NY,Cattaraugus (County),OTTO,14766
63,MO,Jasper (County),WACO,64869
64,NY,Chautauqua (County),RIPLEY,14775
65,MO,Madison (County),ANNAPOLIS,63620
66,NY,Erie (County),EAST CONCORD,14055
67,MO,Polk (County),DUNNEGAN,65640
68,MO,Iron (County),DES ARC,63636
69,MO,Ripley (County),DONIPHAN,63935
70,MO,Jefferson (County),DITTMER,63023
71,MO,Texas (County),CABOOL,65689
72,MO,Madison (County),FREDRICK TOWN,63645
73,KY,Jefferson (County),FAIRDALE,40118
74,MO,Polk (County),HUMANSVILLE,65674
75,MO,Shannon (County),JADWIN,65501
76,KY,Jefferson (County),LOUISVILLE,40212
77,MO,Texas (County),MOUNTAIN VIEW,65548
78,KY,Jefferson (County),PROSPECT,40059
79,KY,Jefferson (County),LOUISVILLE,40202
80,NY,Cattaraugus (County),PERRYSBURG,14041
81,KY,Jefferson (County),LOUISVILLE,40243
82,NY,Chautauqua (County),SILVER CREEK,14136
83,NY,Cattaraugus (County),GOWANDA,14070
84,NY,Erie (County),GLENWOOD,14069
85,NY,Chautauqua (County),DUNKIRK,14048
86,MO,Dent (County),JADWIN,65501
87,NY,Erie (County),BUFFALO,14226
88,MO,Howell (County),POMONA,65789
89,MO,Dallas (County),FAIR GROVE,65648
90,KY,Jefferson (County),LOUISVILLE,40207
91,KY,Jefferson (County),LOUISVILLE,40292
92,NY,Cattaraugus (County),LITTLE VALLEY,14755
93,NY,Chautauqua (County),IRVING,14081
94,NY,Erie (County),COLLINS CTR,14035
95,MO,Dallas (County),TUNAS,65764
96,MO,Greene (County),STRAFFORD,65757
97,NY,Cattaraugus (County),SOUTH DAYTON,14138
98,MO,Jasper (County),DUENWEG,64841
99,NY,Erie (County),ANGOLA,14006
100,MO,Lawrence (County),AURORA,65605
101,NY,Erie (County),KENMORE,14217
102,MO,Ozark (County),TECUMSEH,65760
103,MO,Douglas (County),MACOMB,65702
104,MO,Reynolds (County),CENTERVILLE,63633
105,MO,Iron (County),BELLEVIEW,63623
106,MO,St. Francois (County),IRON MOUNTAIN LAKE,63624
107,MO,Jefferson (County),ARNOLD,63010
108,MO,Madison (County),FARMINGTON,63640
109,KY,Jefferson (County),LOUISVILLE,40223
110,MO,Polk (County),FAIR PLAY,65649
111,NY,Cattaraugus (County),EAST OTTO,14719
112,MO,Shannon (County),BUNKER,63629
113,NY,Cattaraugus (County),YORKSHIRE,14173
114,MO,Texas (County),HOUSTON,65483
115,NY,Erie (County),BUFFALO,14207
116,KY,Jefferson (County),GUSTON,40142
117,MO,Dade (County),LOCKWOOD,65682
118,KY,Jefferson (County),LOUISVILLE,40229
119,MO,Greene (County),BRIGHTON,65617
120,NY,Cattaraugus (County),ELLICOTTVILLE,14731
121,MO,Iron (County),LESTERVILLE,63654
122,MO,Jefferson (County),HIGH RIDGE,63049
123,MO,Madison (County),MARQUAND,63655
124,MO,Polk (County),MORRISVILLE,65710
125,NY,Chautauqua (County),BEMUS POINT,14712
126,MO,Jasper (County),PURCELL,64857
127,NY,Erie (County),BUFFALO,14214
128,MO,Lawrence (County),MOUNT VERNON,65712
129,MO,Greene (County),SPRINGFIELD,65803
130,MO,Polk (County),BOLIVAR,65613
131,MO,Jasper (County),ASBURY,64832
132,MO,Reynolds (County),MIDDLE BROOK,63656
133,MO,Laclede (County),LEBANON,65536
134,MO,St. Francois (County),PARKHILLS,63601
135,MO,Newton (County),NEOSHO,64850
136,MO,Webster (County),SEYMOUR,65746
137,MO,Reynolds (County),BLACK,63625
138,KY,Jefferson (County),LOUISVILLE,40219
139,MO,St. Francois (County),DOE RUN,63637
140,NY,Cattaraugus (County),CHAFFEE,14030
141,MO,Washington (County),IRONDALE,63648
142,NY,Cattaraugus (County),STEAMBURGH,14730
143,KY,Jefferson (County),LOUISVILLE,40209
144,NY,Erie (County),BOSTON,14025
145,KY,Jefferson (County),LOUIVILLE,40208
146,NY,Erie (County),LAWTONS,14091
147,NY,Cattaraugus (County),OLEAN,14760
148,AL,Elmore (County),ECLECTIC,36024
149,NY,Chautauqua (County),LAKEWOOD,14750
150,AL,Montgomery (County),MONTGOMERY,36116
151,AK,Lower Yukon Regional Educational Attendance Area,MOUNTAIN VILLAGE,99632
152,MO,Webster (County),FAIR GROVE,65648
153,KY,Pike (County),TURKEY CREEK,41514
154,KY,Jefferson (County),LOUISVILLE,40214
155,AL,Elmore (County),TITUS,36080
156,KY,Jefferson (County),SHIVELY,40216
157,AK,Alaska Gateway Regional Educational Attendance Area,EAGLE,99738
158,NY,Cattaraugus (County),PORTVILLE,14770
159,AK,Yukon Flats Regional Educational Attendance Area,CIRCLE,99733
160,NY,Chautauqua (County),WESTFIELD,14787
161,OK,Carter (County),TATUMS,73481
162,NY,Erie (County),HAMBURG,14075
163,MO,Adair (County),KIRKSVILLE,63501
164,AL,Bullock (County),UINON SPRINGS,36089
165,MO,Christian (County),BILLINGS,65610
166,AL,Montgomery (County),MONTGOMERY,36108
167,MO,Dallas (County),WINDYVILLE,65783
168,AK,Lower Yukon Regional Educational Attendance Area,EMMONAK,99581
169,MO,Greene (County),WILLAR,65781
170,OK,Carter (County),COUNTY LINE,73425
171,MO,Jasper (County),JOPLIN,64801
172,OK,Oklahoma (County),OKLAHOMA CITY,73020
173,MO,Lawrence (County),LOCKWOOD,65682
174,MO,Bollinger (County),PATTON,63662
175,MO,Shannon (County),SUMMERSVILLE,65571
176,MO,Texas (County),ROBY,65557
177,KY,Jefferson (County),LOUISVILLE,40204
178,NY,Erie (County),EAST AURORA,14052
179,KY,Jefferson (County),LOUISVILLE,40258
180,AL,Autauga (County),VERBENA,36091
181,NY,Cattaraugus (County),HINSDALE,14743
182,AL,Montgomery (County),MONTGOMERY,36043
183,NY,Chautauqua (County),FORESTVILLE,14062
184,AK,Kuspuk Regional Educational Attendance Area,STONY RIVER,99557
185,NY,Erie (County),COLDEN,14033
186,AK,Yupiit Regional Educational Attendance Area,AKIAK,99552
187,AL,Autauga (County),JONES,36749
188,OK,McClain (County),LINDSAY,73052
189,AL,Montgomery (County),FITZPATRICK,36029
190,MO,Barton (County),LIBERAL,64762
191,AK,Kuspuk Regional Educational Attendance Area,BETHEL,99559
192,MO,Dade (County),ALDRICH,65601
193,AK,Yukon Koyukuk Regional Educational Attendance Area,AKIAK,99552
194,MO,Douglas (County),OLDFIELD,65720
195,MO,Iron (County),COURTOIS,65565
196,MO,Jefferson (County),DE SOTO,63020
197,MO,Dallas (County),CONWAY,65632
198,MO,Greene (County),PLEASANT HOPE,65725
199,MO,Iron (County),PILOT KNOB,63663
200,MO,Laclede (County),CONWAY,65632
201,MO,Madison (County),FREDERICKTOWN,63645
202,MO,Newton (County),FAIRVIEW,64842
203,MO,Polk (County),HALF WAY,65663
204,MO,Polk (County),WALNUT GROVE,65770
205,MO,Shannon (County),HARTSHORN,65479
206,MO,St. Francois (County),BISMARCK,63624
207,MO,Texas (County),MOUNTAIN GROVE,65711
208,MO,Texas (County),WILLOW SPRINGS,65793
209,KY,Jefferson (County),LOUISVILLE,40201
210,KY,Jefferson (County),LOUISVILLE,40206
211,KY,Jefferson (County),LOUISVILLE,40291
212,MO,Ozark (County),UDALL,65766
213,NY,Cattaraugus (County),LAWTONS,14091
214,MO,Reynolds (County),ELLINGTON,63638
215,MO,St. Francois (County),LEADWOOD,63653
216,OK,Carter (County),RATLIFF,73487
217,OK,Stephens (County),DUNCAN,73533
218,KY,Jefferson (County),LOUISVILLE,40241
219,MO,Cape Girardeau (County),CAPE GIRARDEAU,63703
220,NY,Cattaraugus (County),FRANKLINVILLE,14737
221,MO,Dallas (County),LONG LANE,65590
222,NY,Chautauqua (County),DUNKIEK,14048
223,MO,Greene (County),SPRINGFIELD,65807
224,NY,Erie (County),BUFFALO,14225
225,MO,Jasper (County),CARTERVILLE,64835
226,AK,Yukon Flats Regional Educational Attendance Area,FORT YUKON,97740
227,MO,Laclede (County),PHILLIPSBURG,65722
228,OK,Cleveland (County),LEXINGTON,73051
229,MO,Ozark (County),DORA,65637
230,MO,Adair (County),NOVINGER,63559
231,MO,Christian (County),CHADWICK,65629
232,MO,Dent (County),BUNKER,63629
233,OK,Cleveland (County),WANETTE,74878
234,MO,Howell (County),MOUNTAIN VIEW,65548
235,MO,Barry (County),EXETER,65647
236,MO,Jasper (County),ORONOGO,64855
237,MO,Christian (County),NIXA,65714
238,MO,Dent (County),LICKING,65542
239,MO,Howell (County),WILLOW SPRINGS,65793
240,MO,Lawrence (County),MILLER,65707
241,MO,Jasper (County),SARCOXIE,64862
242,MO,Polk (County),ALDRICH,65601
243,MO,Lawrence (County),STOTTS CITY,65756
244,MO,Reynolds (County),LESTERVILLE,63654
245,MO,Polk (County),BUFFALO,65622
246,MO,St. Francois (County),PARK HILLS,63601
247,MO,Reynolds (County),REDFORD,63665
248,MO,Webster (County),ROGERSVILLE,65742
249,MO,Texas (County),BUCYRUS,65444
250,KY,Jefferson (County),ELIZABETHTOWN,42701
251,KY,Jefferson (County),LOUISVILLE,40218
252,NY,Cattaraugus (County),CATTARAUGUS,14719
253,MO,Webster (County),MARSHFIELD,65706
254,NY,Cattaraugus (County),SPRINGVILLE,14141
255,KY,Jefferson (County),LOUISVILLE,40216
256,NY,Erie (County),BLASDELL,14219
257,NY,Cattaraugus (County),ARCADE,14009
258,NY,Erie (County),LAKE VIEW,14085
259,NY,Cattaraugus (County),SILVER CREEK,14136
260,NY,Erie (County),AMHERST,14226
261,NY,Erie (County),IRVING,14081
262,OK,Carter (County),GRAHAM,73437
263,MO,Reynolds (County),BOSS,65440
264,OK,Oklahoma (County),OKLAHOMA CITY,73134
265,MO,St. Francois (County),FARMINGTON,63640
266,MO,Bollinger (County),SEDGEWICKVLLE,63781
267,MO,Washington (County),POTOSI,63664
268,MO,Dallas (County),ELKLAND,65644
269,KY,Jefferson (County),LOUISVILLE,40211
270,MO,Greene (County),SPRINGFIELD,65802
271,KY,Jefferson (County),PEWEE VALLEY,40056
272,MO,Jasper (County),ALBA,64830
273,NY,Cattaraugus (County),OTTO NEW YORK,14766
274,MO,Laclede (County),ELDRIGE,65463
275,NY,Chautauqua (County),SHERIDAN,14135
276,MO,Newton (County),LOMA LINDA,64804
277,NY,Erie (County),EDEN,14057
278,MO,Reynolds (County),ANNAPOLIS,63620
279,AK,Yupiit Regional Educational Attendance Area,KWETHLUK,99621
280,MO,St. Francois (County),DESLOGE,63601
281,OK,Oklahoma (County),CHOCTAW,73020
282,MO,Washington (County),BISMARCK,63624
283,MO,Bollinger (County),GRASSY,63751
284,KY,Jefferson (County),LOUISVILLE,40208
285,KY,Jefferson (County),LOUISVILLE,40222
286,NY,Cattaraugus (County),DELEVAN,14042
287,NY,Cattaraugus (County),WEST VALLEY,14171
288,NY,Erie (County),BUFFALO,14206
289,NY,Chautauqua (County),FREWSBURG,14738
290,NY,Erie (County),NORTH COLLINS,14111
291,NY,Erie (County),COLLINS CENTER,14035
292,OK,Carter (County),RATLIFFCITY,73481
293,AK,Yukon Koyukuk Regional Educational Attendance Area,TANANA,99777
294,MO,Adair (County),BRASHEAR,63533
295,OK,Grady (County),VERDEN,73092
296,MO,Cape Girardeau (County),FRIEDHEIM,63747
297,MO,Barry (County),WASHBURN,65772
298,MO,Dallas (County),PHILLIPSBURG,65722
299,MO,Christian (County),OZARK,65721
300,MO,Greene (County),SPRINGFIELD,65810
301,MO,Douglas (County),AVA,65608
302,MO,Jasper (County),DIAMOND,64840
303,MO,Lawrence (County),ASH GROVE,65604
304,KY,Jefferson (County),LOUISVILLE,40299
305,NY,Cattaraugus (County),MACHIAS,14101
306,NY,Chautauqua (County),JAMESTOWN,14701
307,NY,Erie (County),DERBY,14047
308,MO,Ozark (County),SQUIRES,65755
309,MO,Iron (County),ARCADIA,63621
310,MO,Reynolds (County),BUNKER,63629
311,MO,Jasper (County),WEBB CITY,64870
312,MO,St. Francois (County),IRONDALE,63648
313,MO,Madison (County),ARCADIA,63621
314,MO,Webster (County),ELKLAND,65644
315,MO,Polk (County),FAIR GROVE,65648
316,KY,Jefferson (County),LOUISVILLE,40213
317,MO,Shannon (County),BIRCH TREE,65438
318,KY,Jefferson (County),SHEPHERDSVILLE,40165
319,MO,Texas (County),ELK CREEK,65464
320,NY,Cattaraugus (County),PERRYSBURG,14129
321,KY,Jefferson (County),FISHERVILLE,40023
322,NY,Chautauqua (County),SILVERCREEK,14136
323,KY,Jefferson (County),LOUISVILLE,40228
324,NY,Erie (County),GOWANDA,14070
325,NY,Cattaraugus (County),EAST OTTO,14729
326,NY,Chautauqua (County),ASHVILLE,14710
327,NY,Erie (County),BUFFALO,14211
328,MO,Dade (County),GREENFIELD,65661
329,MO,Greene (County),BOIS D ARC,65612
330,MO,Iron (County),IRONTON,63650
331,MO,Jefferson (County),FESTUS,63028
332,MO,Madison (County),IRONTON,63650
333,MO,Polk (County),LOUISBURG,65685
334,MO,Shannon (County),MOUNTAIN VIEW,65548
335,MO,Texas (County),RAYMONDVILLE,65555
336,KY,Jefferson (County),LOUISVILLE,40203
337,KY,Jefferson (County),LOUISVILLE,40245
338,NY,Cattaraugus (County),GREAT VALLEY,14741
339,NY,Chautauqua (County),FALCONER,14733
340,NY,Erie (County),CHEEKTOWAGA,14225
341,GA,Bartow (County),ACWORTH,30101
342,GA,Catoosa (County),FT OGLETHORPE,30742
343,GA,Cobb (County),ACWORTH,30102
344,GA,Chattooga (County),MENLO,30731
345,GA,Cobb (County),MARIETTA,30067
346,NY,Erie (County),ORCHARD PARK,14127
347,GA,Carroll (County),BOWDON,30108
348,GA,Cherokee (County),ACWORTH,30102
349,GA,Cobb (County), KENNESAW,30144
350,GA,Cherokee (County),HOLLY SPRINGS,30188
351,GA,Bartow (County),CARTERSVILLE,30120
352,GA,Cobb (County),SMYRNA,30082
353,GA,Carroll (County),ROOPVILLE,30170
354,GA,DeKalb (County),CONLEY,30288
355,GA,Cherokee (County),WALESKA,30183
356,GA,Cobb (County),DALLAS,30157
357,GA,Catoosa (County),ROCK SPRING,30739
358,GA,Coweta (County),GRANTVILLE,30220
359,GA,Cobb (County),MARIETTA,30008
360,GA,DeKalb (County),DECATUR,30030
361,GA,DeKalb (County),ATLANTA,30315
362,GA,DeKalb (County),STONE MOUNTAIN,30087
363,GA,DeKalb (County),DORAVILLE,30360
364,GA,Douglas (County),LITHIA SPRINGS,30122
365,GA,Cobb (County),MARIETTA,30062
366,GA,Bartow (County),ACWORTH,30102
367,GA,DeKalb (County),ATLANTA,30317
368,GA,Chattooga (County),SUMMERVILLE,30747
369,GA,DeKalb (County),DUNWOODY,30350
370,GA,Cobb (County),FOREST PARK,30297
371,GA,Douglas (County),AUSTELL,30106
372,GA,Coweta (County),NEWNAN,30263
373,GA,Fulton (County),ATLANTA,30303
374,GA,DeKalb (County),DECATUR,30032
375,GA,Carroll (County),CARROLLTON,30116
376,GA,Cherokee (County),MARIETTA,30066
377,GA,DeKalb (County),ATLANTA,30329
378,GA,DeKalb (County),LITHIOIA,30058
379,GA,Cobb (County),POWDER SPGS,30127
380,GA,DeKalb (County),ATLANTA,30340
381,GA,DeKalb (County),LITHONA,30038
382,GA,Douglas (County),DOUGLAS,30134
383,GA,Fulton (County),ATLANTA,30309
384,GA,Bartow (County),EMERSON,30137
385,GA,Chattooga (County),CLOUDLAND,30731
386,GA,Cobb (County),CLARKDALE,30111
387,GA,Cherokee (County),ALPHARTETTA,30004
388,GA,Cobb (County),POWDERSPRINGS,30127
389,GA,DeKalb (County),ATLANTA,30350
390,GA,Cobb (County),ATLANTA,30339
391,GA,Cobb (County),ROSWELL,30075
392,GA,Carroll (County),WHITESBURG,30185
393,GA,DeKalb (County),AVONDALE ESTATES,30002
394,GA,Cherokee (County),WOODSTOCK,31088
395,GA,DeKalb (County),PINE LAKE,30072
396,GA,Cobb (County),POWDER SPRING,30127
397,GA,Douglas (County),DOUGLASVILLIE,30135
398,GA,DeKalb (County),ATLANTA,30341
399,NY,Erie (County),SPRINGVILLE,14141
400,GA,Bartow (County),CARTERSVILLE,30121
401,GA,Cherokee (County),ALPHARETTA,30004
402,GA,Carroll (County),TEMPLE,30179
403,GA,Cobb (County),KENNESAW,30144
404,GA,Cherokee (County),WOODSTOCK,30188
405,GA,Bartow (County),RYDAL,30171
406,GA,Cobb (County),MARIETTA,30068
407,GA,Cherokee (County),CANTON,30114
408,GA,Catoosa (County),FORT OGLETHORPE,30742
409,GA,Cobb (County),ACWORTH,30101
410,GA,Catoosa (County),ROSSVILLE,30741
411,GA,Cobb (County),AUSTELL,30106
412,NY,Erie (County),WEST FALLS,14170
413,GA,Cobb (County),SMYRNA,30064
414,GA,Bartow (County),TAYLORSVILLE,30178
415,GA,DeKalb (County),CHAMBLEE,30341
416,GA,Cherokee (County),CANTON,30115
417,GA,Bartow (County),WHITE,30184
418,GA,Carroll (County),VILLA RICA,30180
419,GA,Cherokee (County),HOLLY SPRINGS,30115
420,GA,Cherokee (County),WOODSTOCK,30189
421,GA,Cobb (County),MARIETTA,30060
422,GA,Coweta (County),SHARPSBURG,30277
423,GA,Carroll (County),CARROLLTON,30117
424,GA,DeKalb (County),DECATUR,30034
425,GA,Cherokee (County),ROSWELL,30075
426,GA,Cobb (County),KENNESAW,30152
427,GA,DeKalb (County),ATLANTA,30306
428,GA,DeKalb (County),DEKALB,30058
429,GA,DeKalb (County),STONE MTN,30083
430,GA,Fulton (County),ALMHARETTA,30004
431,GA,Bartow (County),KINGSTON,30145
432,GA,Cobb (County),MARIETTA,30064
433,GA,Cherokee (County),BALL GROUND,30107
434,GA,DeKalb (County),ATLANTA,30319
435,GA,Cobb (County),LITHIA SPRINGS,30122
436,GA,DeKalb (County),ATLANTA,30307
437,NY,Erie (County),WEST SENECA,14224
438,GA,DeKalb (County),DORAVIILLE,30340
439,GA,Chattooga (County),LYERLY,30730
440,GA,Catoosa (County),RINGGOLD,30736
441,GA,Cobb (County),CULVER CITY,90230
442,GA,Cobb (County),ATLANTA,30328
443,GA,Bartow (County),ADAIRSVILLE,30103
444,NY,Erie (County),VERSAILLES,14168
445,GA,Chattooga (County),TRION,30753
446,GA,Catoosa (County),TUNNEL HILL,30755
447,GA,DeKalb (County),STONE MOUNTIAN,30083
448,GA,Douglas (County),CUMMING,30041
449,GA,Douglas (County),WHITESBURG,30185
450,GA,Fulton (County),ATLANTA,30307
451,GA,Fulton (County),ATLANTA,30328
452,GA,Fulton (County),ATLANTA,30350
453,GA,Fulton (County),MARIETTA,30062
454,GA,Gwinnett (County),ATLANTA,30340
455,GA,Gwinnett (County),LAWRENCEVIILE,30044
456,GA,Gwinnett (County),LOGANVILLE,30052
457,GA,Gwinnett (County),TUCKER,30084
458,GA,Newton (County),SOCIAL CIRCLE,30025
459,GA,Paulding (County),VILLA RICA,30180
460,GA,Stephens (County),MARTIN,30557
461,GA,Walker (County),TRION,30753
462,AS,Eastern (District),AMAUA,96799
463,AS,Eastern (District),AUTO,96779
464,AS,Eastern (District),FAGANEANEA,96799
465,GA,DeKalb (County),STN MTN,30088
466,GA,Douglas (County),LITHIA SPGS,30122
467,GA,Fulton (County),ATLANTA,30317
468,GA,DeKalb (County),LITHONIA,30058
469,GA,Fulton (County),FAIRBURN,30213
